Date,Temp_location_code,Temp_C
5/25/2017,6663,28.7
5/26/2017,6663,26.6
5/27/2017,6663,32
5/28/2017,6663,30.4
5/29/2017,6663,34.8
5/30/2017,6663,31.8
5/31/2017,6663,30.4
6/1/2017,6663,26.5
6/2/2017,6663,27.6
6/3/2017,6663,32.9
6/4/2017,6663,33.5
6/5/2017,6663,32
6/6/2017,6663,31.7
6/7/2017,6663,33.8
6/8/2017,6663,36.7
6/9/2017,6663,38.1
6/10/2017,6663,30.5
6/11/2017,6663,31.5
6/12/2017,6663,32
6/13/2017,6663,31.4
6/14/2017,6663,33.9
6/15/2017,6663,31.5
6/16/2017,6663,31.9
6/17/2017,6663,32.7
6/18/2017,6663,34.2
6/19/2017,6663,34.9
6/20/2017,6663,30
6/21/2017,6663,28.8
6/22/2017,6663,30
6/23/2017,6663,30.7
6/24/2017,6663,33.4
6/25/2017,6663,34.3
6/26/2017,6663,36.5
6/27/2017,6663,37.4
6/28/2017,6663,35.9
6/29/2017,6663,35.2
6/30/2017,6663,34.7
7/1/2017,6663,37.5
7/2/2017,6663,39.6
7/3/2017,6663,40.8
7/4/2017,6663,40
7/5/2017,6663,35.9
7/6/2017,6663,32.2
7/7/2017,6663,31.6
7/8/2017,6663,33.7
7/9/2017,6663,35.1
7/10/2017,6663,37.4
7/11/2017,6663,38.8
7/12/2017,6663,36.7
7/13/2017,6663,36.1
7/14/2017,6663,37.5
7/15/2017,6663,36.7
7/16/2017,6663,38.8
7/17/2017,6663,39.2
7/18/2017,6663,36.6
7/19/2017,6663,34.2
7/20/2017,6663,33.9
7/21/2017,6663,34.8
7/22/2017,6663,34.4
7/23/2017,6663,35.1
7/24/2017,6663,36.4
7/25/2017,6663,37.6
7/26/2017,6663,38.7
7/27/2017,6663,38.6
7/28/2017,6663,35.3
7/29/2017,6663,32.9
7/30/2017,6663,34.4
7/31/2017,6663,38.7
8/1/2017,6663,37.3
8/2/2017,6663,35.2
8/3/2017,6663,34.4
8/4/2017,6663,34.4
8/5/2017,6663,34.1
8/6/2017,6663,35.6
8/7/2017,6663,36.2
8/8/2017,6663,36.1
8/9/2017,6663,36.9
8/10/2017,6663,35.6
8/11/2017,6663,33.2
8/12/2017,6663,34
8/13/2017,6663,36.1
8/14/2017,6663,36.1
8/15/2017,6663,34.7
8/16/2017,6663,34.4
8/17/2017,6663,33.6
8/18/2017,6663,33.3
8/19/2017,6663,35
8/20/2017,6663,36
8/21/2017,6663,32.1
8/22/2017,6663,31.6
8/23/2017,6663,32.8
8/24/2017,6663,34
8/25/2017,6663,35.5
8/26/2017,6663,35.6
8/27/2017,6663,34.3
8/28/2017,6663,33.2
8/29/2017,6663,32.7
8/30/2017,6663,31.8
8/31/2017,6663,31.7
9/1/2017,6663,31.1
9/2/2017,6663,33.7
9/3/2017,6663,35.6
9/4/2017,6663,34.8
9/5/2017,6663,35.3
9/6/2017,6663,31.8
9/7/2017,6663,31.9
9/8/2017,6663,37.5
9/9/2017,6663,36.1
9/10/2017,6663,34.9
9/11/2017,6663,36.3
9/12/2017,6663,38.2
9/13/2017,6663,38.1
9/14/2017,6663,36.5
9/15/2017,6663,32.2
9/16/2017,6663,31.1
9/17/2017,6663,31.5
9/18/2017,6663,33
9/19/2017,6663,32.9
9/20/2017,6663,29.4
9/21/2017,6663,32.5
9/22/2017,6663,32.5
9/23/2017,6663,30.2
9/24/2017,6663,28.7
9/25/2017,6663,30.7
9/26/2017,6663,29.3
9/27/2017,6663,29
9/28/2017,6663,28.7
9/29/2017,6663,28.5
9/30/2017,6663,28.6
10/1/2017,6663,29.4
10/2/2017,6663,34.1
10/3/2017,6663,30
10/4/2017,6663,28
10/5/2017,6663,26.8
10/6/2017,6663,27.7
10/7/2017,6663,28.2
10/8/2017,6663,28.3
10/9/2017,6663,24.5
10/10/2017,6663,25.5
10/11/2017,6663,25.5
10/12/2017,6663,26.6
10/13/2017,6663,27
10/14/2017,6663,26.2
10/15/2017,6663,26
10/16/2017,6663,25.4
10/17/2017,6663,28.4
10/18/2017,6663,30.4
10/19/2017,6663,31.8
10/20/2017,6663,28.9
10/21/2017,6663,26.8
10/22/2017,6663,25.6
10/23/2017,6663,26.1
10/24/2017,6663,24.8
10/25/2017,6663,26.2
10/26/2017,6663,31
10/27/2017,6663,28.8
10/28/2017,6663,25.6
10/29/2017,6663,25.2
10/30/2017,6663,21.6
10/31/2017,6663,23.5
11/1/2017,6663,24.7
11/2/2017,6663,22.8
11/3/2017,6663,22.6
11/4/2017,6663,23.2
11/5/2017,6663,24.8
11/6/2017,6663,23
11/7/2017,6663,25.1
11/8/2017,6663,23.2
11/9/2017,6663,23.3
11/10/2017,6663,21.5
11/11/2017,6663,21.7
11/12/2017,6663,26.3
11/13/2017,6663,26.9
11/14/2017,6663,24.5
11/15/2017,6663,24.6
11/16/2017,6663,27.8
11/17/2017,6663,28.3
11/18/2017,6663,27.8
11/19/2017,6663,23.8
11/20/2017,6663,21.8
11/21/2017,6663,16.3
11/22/2017,6663,16.4
11/23/2017,6663,17.5
11/24/2017,6663,18
11/25/2017,6663,19.9
11/26/2017,6663,19.5
11/27/2017,6663,18.8
11/28/2017,6663,20.1
11/29/2017,6663,19.7
11/30/2017,6663,19.2
12/1/2017,6663,21.1
12/2/2017,6663,22.5
12/3/2017,6663,24.1
12/4/2017,6663,25.9
12/5/2017,6663,22.5
12/6/2017,6663,16.1
12/7/2017,6663,14.1
12/8/2017,6663,14.5
12/9/2017,6663,17.7
12/10/2017,6663,18.3
12/11/2017,6663,23.3
12/12/2017,6663,24.1
12/13/2017,6663,21
12/14/2017,6663,19.2
12/15/2017,6663,18.5
12/16/2017,6663,19.4
12/17/2017,6663,22.3
12/18/2017,6663,23.3
12/19/2017,6663,23.8
12/20/2017,6663,22.4
12/21/2017,6663,24.5
12/22/2017,6663,23.4
12/23/2017,6663,22.7
12/24/2017,6663,17.2
12/25/2017,6663,13.8
12/26/2017,6663,17
12/27/2017,6663,16.9
12/28/2017,6663,18.8
12/29/2017,6663,19.5
12/30/2017,6663,18
12/31/2017,6663,15.7
1/1/2018,6663,12.6
1/2/2018,6663,12.9
1/3/2018,6663,16.6
1/4/2018,6663,13.8
1/5/2018,6663,12.4
1/6/2018,6663,15.5
1/7/2018,6663,16.5
1/8/2018,6663,17.4
1/9/2018,6663,16.3
1/10/2018,6663,16.4
1/11/2018,6663,20.1
1/12/2018,6663,19
1/13/2018,6663,19.6
1/14/2018,6663,15.1
1/15/2018,6663,16.5
1/16/2018,6663,15.8
1/17/2018,6663,13.9
1/18/2018,6663,15.4
1/19/2018,6663,14.1
1/20/2018,6663,14.7
1/21/2018,6663,16.8
1/22/2018,6663,17.6
1/23/2018,6663,15.2
1/24/2018,6663,16.4
1/25/2018,6663,12.6
1/26/2018,6663,9.7
1/27/2018,6663,11.8
1/28/2018,6663,-
1/29/2018,6663,12.5
1/30/2018,6663,14
1/31/2018,6663,15.7
2/1/2018,6663,19
2/2/2018,6663,20.8
2/3/2018,6663,21.2
2/4/2018,6663,22.7
2/5/2018,6663,24.4
2/6/2018,6663,24
2/7/2018,6663,25.8
2/8/2018,6663,23.8
2/9/2018,6663,26.6
2/10/2018,6663,25.6
2/11/2018,6663,24.5
2/12/2018,6663,20.1
2/13/2018,6663,15.1
2/14/2018,6663,16.8
2/15/2018,6663,16.7
2/16/2018,6663,20.1
2/17/2018,6663,14.6
2/18/2018,6663,15
2/19/2018,6663,16.8
2/20/2018,6663,18.9
2/21/2018,6663,19.3
2/22/2018,6663,17.6
2/23/2018,6663,18.2
2/24/2018,6663,18.1
2/25/2018,6663,21.1
2/26/2018,6663,19.2
2/27/2018,6663,17.5
2/28/2018,6663,19.4
3/1/2018,6663,20.2
3/2/2018,6663,21.3
3/3/2018,6663,24.2
3/4/2018,6663,25.5
3/5/2018,6663,27.2
3/6/2018,6663,26
3/7/2018,6663,23.7
3/8/2018,6663,30.2
3/9/2018,6663,18.6
3/10/2018,6663,20
3/11/2018,6663,19.5
3/12/2018,6663,20.7
3/13/2018,6663,21.1
3/14/2018,6663,24.9
3/15/2018,6663,21.4
3/16/2018,6663,18.7
3/17/2018,6663,20.9
3/18/2018,6663,27.3
3/19/2018,6663,28.8
3/20/2018,6663,26.1
3/21/2018,6663,26.1
3/22/2018,6663,30.8
3/23/2018,6663,31.7
3/24/2018,6663,30.1
3/25/2018,6663,21.3
3/26/2018,6663,30.4
3/27/2018,6663,28.9
3/28/2018,6663,28.9
3/29/2018,6663,27
3/30/2018,6663,15
3/31/2018,6663,22
4/1/2018,6663,26.7
4/2/2018,6663,28.7
4/3/2018,6663,24.1
4/4/2018,6663,28.2
4/5/2018,6663,28.8
4/6/2018,6663,30.8
4/7/2018,6663,30.6
4/8/2018,6663,25.3
4/9/2018,6663,21.4
4/10/2018,6663,16
4/11/2018,6663,20
4/12/2018,6663,23.4
4/13/2018,6663,27.7
4/14/2018,6663,28.7
4/15/2018,6663,29
4/16/2018,6663,27.7
4/17/2018,6663,31.4
4/18/2018,6663,34.2
4/19/2018,6663,28.8
4/20/2018,6663,26
4/21/2018,6663,22.8
4/22/2018,6663,21.1
4/23/2018,6663,24.1
4/24/2018,6663,29.8
4/25/2018,6663,21.5
4/26/2018,6663,21.3
4/27/2018,6663,22.5
4/28/2018,6663,25.5
4/29/2018,6663,27.7
4/30/2018,6663,31
5/1/2018,6663,30.4
5/2/2018,6663,32.6
5/3/2018,6663,33.8
5/4/2018,6663,33.4
5/5/2018,6663,30.6
5/6/2018,6663,30.2
5/7/2018,6663,27.7
5/8/2018,6663,23.5
5/9/2018,6663,24.7
5/10/2018,6663,31
5/11/2018,6663,28.4
5/12/2018,6663,21.8
5/13/2018,6663,23.1
5/14/2018,6663,26.2
5/15/2018,6663,29.2
5/16/2018,6663,32.3
5/17/2018,6663,35.6
5/18/2018,6663,37.9
5/19/2018,6663,39.4
5/20/2018,6663,36.1
5/21/2018,6663,35.5
5/22/2018,6663,37.2
5/23/2018,6663,34.3
5/24/2018,6663,32
5/25/2018,6663,32.5
5/26/2018,6663,33.9
5/27/2018,6663,33.8
5/28/2018,6663,31.9
5/29/2018,6663,29.5
5/30/2018,6663,28.4
5/31/2018,6663,27.4
6/1/2018,6663,28.8
6/2/2018,6663,27
6/3/2018,6663,28.7
6/4/2018,6663,29.4
6/5/2018,6663,30.5
6/6/2018,6663,35
6/7/2018,6663,35.4
6/8/2018,6663,34
6/9/2018,6663,33.5
6/10/2018,6663,35.2
6/11/2018,6663,30.5
6/12/2018,6663,28.1
6/13/2018,6663,28.7
6/14/2018,6663,32.4
6/15/2018,6663,33
6/16/2018,6663,38.5
6/17/2018,6663,31.9
6/18/2018,6663,30.5
6/19/2018,6663,31.7
6/20/2018,6663,31.2
6/21/2018,6663,31.1
6/22/2018,6663,33.6
6/23/2018,6663,31.5
6/24/2018,6663,31.2
6/25/2018,6663,33
6/26/2018,6663,34.7
6/27/2018,6663,37.7
6/28/2018,6663,33.6
6/29/2018,6663,29.5
6/30/2018,6663,30.5
7/1/2018,6663,32.5
7/2/2018,6663,34.5
7/3/2018,6663,34.2
7/4/2018,6663,34.7
7/5/2018,6663,34.8
7/6/2018,6663,34.3
7/7/2018,6663,35
7/8/2018,6663,36.2
7/9/2018,6663,35.7
7/10/2018,6663,34.1
7/11/2018,6663,32.6
7/12/2018,6663,31.2
7/13/2018,6663,31.7
7/14/2018,6663,32.5
7/15/2018,6663,35.3
7/16/2018,6663,35
7/17/2018,6663,34.5
7/18/2018,6663,34.7
7/19/2018,6663,35.5
7/20/2018,6663,31.6
7/21/2018,6663,30.2
7/22/2018,6663,32.1
7/23/2018,6663,34.3
7/24/2018,6663,36.3
7/25/2018,6663,39.2
7/26/2018,6663,35.4
7/27/2018,6663,33.2
7/28/2018,6663,30
7/29/2018,6663,31.6
7/30/2018,6663,32.7
7/31/2018,6663,31.9
8/1/2018,6663,32.9
8/2/2018,6663,30.1
8/3/2018,6663,33
8/4/2018,6663,34
8/5/2018,6663,33.6
8/6/2018,6663,33.3
8/7/2018,6663,32.5
8/8/2018,6663,32.3
8/9/2018,6663,34.7
8/10/2018,6663,35.2
8/11/2018,6663,35.3
8/12/2018,6663,34
8/13/2018,6663,32
8/14/2018,6663,30.6
8/15/2018,6663,33
8/16/2018,6663,34.7
8/17/2018,6663,33.1
8/18/2018,6663,32
8/19/2018,6663,32.5
8/20/2018,6663,32.9
8/21/2018,6663,34
8/22/2018,6663,33.1
8/23/2018,6663,33.7
8/24/2018,6663,35.5
8/25/2018,6663,32.7
8/26/2018,6663,30.7
8/27/2018,6663,31.1
8/28/2018,6663,32.5
8/29/2018,6663,35.3
8/30/2018,6663,35.1
8/31/2018,6663,34.3
9/1/2018,6663,36
9/2/2018,6663,36.2
9/3/2018,6663,35.7
9/4/2018,6663,36.3
9/5/2018,6663,35.4
9/6/2018,6663,31.2
9/7/2018,6663,30
9/8/2018,6663,29.1
9/9/2018,6663,29.8
9/10/2018,6663,29.6
9/11/2018,6663,32.5
9/12/2018,6663,35.1
9/13/2018,6663,33.6
9/14/2018,6663,30.1
9/15/2018,6663,30
9/16/2018,6663,31.4
9/17/2018,6663,32.3
9/18/2018,6663,32.6
9/19/2018,6663,31.7
9/20/2018,6663,32.2
9/21/2018,6663,31.8
9/22/2018,6663,32.1
9/23/2018,6663,32.6
9/24/2018,6663,35.6
9/25/2018,6663,32.2
9/26/2018,6663,30.5
9/27/2018,6663,30.2
9/28/2018,6663,34.3
9/29/2018,6663,34.8
9/30/2018,6663,36.5
10/1/2018,6663,31.5
10/2/2018,6663,33.7
10/3/2018,6663,33.9
10/4/2018,6663,32.2
10/5/2018,6663,30
10/6/2018,6663,29
10/7/2018,6663,28.6
10/8/2018,6663,27.6
10/9/2018,6663,28.1
10/10/2018,6663,28.6
10/11/2018,6663,28
10/12/2018,6663,26.8
10/13/2018,6663,27.4
10/14/2018,6663,29.3
10/15/2018,6663,28.9
10/16/2018,6663,28.3
10/17/2018,6663,27.6
10/18/2018,6663,28.8
10/19/2018,6663,29
10/20/2018,6663,27
10/21/2018,6663,26.6
10/22/2018,6663,30.9
10/23/2018,6663,33.2
10/24/2018,6663,33
10/25/2018,6663,29.1
10/26/2018,6663,21.2
10/27/2018,6663,21.5
10/28/2018,6663,23.2
10/29/2018,6663,24.8
10/30/2018,6663,25.8
10/31/2018,6663,26.4
11/1/2018,6663,26.6
11/2/2018,6663,25.9
11/3/2018,6663,24.7
11/4/2018,6663,23.7
11/5/2018,6663,20.3
11/6/2018,6663,21.9
11/7/2018,6663,23.6
11/8/2018,6663,24.1
11/9/2018,6663,21.7
11/10/2018,6663,22.8
11/11/2018,6663,22.1
11/12/2018,6663,22
11/13/2018,6663,23.7
11/14/2018,6663,19.3
11/15/2018,6663,18.8
11/16/2018,6663,18.3
11/17/2018,6663,22.5
11/18/2018,6663,25.5
11/19/2018,6663,24.7
11/20/2018,6663,25.2
11/21/2018,6663,-
11/22/2018,6663,21.4
11/23/2018,6663,17.9
11/24/2018,6663,15.5
11/25/2018,6663,18.2
11/26/2018,6663,20.3
11/27/2018,6663,23.2
11/28/2018,6663,24.1
11/29/2018,6663,22.4
11/30/2018,6663,21.8
12/1/2018,6663,18.7
12/2/2018,6663,19.9
12/3/2018,6663,21.2
12/4/2018,6663,19.4
12/5/2018,6663,18.2
12/6/2018,6663,15.6
12/7/2018,6663,14
12/8/2018,6663,14.5
12/9/2018,6663,17.2
12/10/2018,6663,16.7
12/11/2018,6663,18.3
12/12/2018,6663,18.1
12/13/2018,6663,16.1
12/14/2018,6663,18.1
12/15/2018,6663,20.5
12/16/2018,6663,18.7
12/17/2018,6663,17.3
12/18/2018,6663,18.6
12/19/2018,6663,17.5
12/20/2018,6663,14.3
12/21/2018,6663,15.7
12/22/2018,6663,15.7
12/23/2018,6663,17.1
12/24/2018,6663,16.5
12/25/2018,6663,18.9
12/26/2018,6663,16.8
12/27/2018,6663,13.2
12/28/2018,6663,11.7
12/29/2018,6663,11.7
12/30/2018,6663,13.8
12/31/2018,6663,15.1
1/1/2019,6663,17
1/2/2019,6663,14.2
1/3/2019,6663,14.5
1/4/2019,6663,16
1/5/2019,6663,14.7
1/6/2019,6663,11.9
1/7/2019,6663,12.2
1/8/2019,6663,13.1
1/9/2019,6663,9.9
1/10/2019,6663,14.9
1/11/2019,6663,16.8
1/12/2019,6663,17.1
1/13/2019,6663,15.1
1/14/2019,6663,12.5
1/15/2019,6663,14.5
1/16/2019,6663,13.3
1/17/2019,6663,11.8
1/18/2019,6663,13.8
1/19/2019,6663,14.5
1/20/2019,6663,16.5
1/21/2019,6663,17
1/22/2019,6663,17.8
1/23/2019,6663,17.4
1/24/2019,6663,20.4
1/25/2019,6663,19
1/26/2019,6663,20.6
1/27/2019,6663,19.3
1/28/2019,6663,11.2
1/29/2019,6663,16.3
1/30/2019,6663,17.8
1/31/2019,6663,17.7
2/1/2019,6663,17.2
2/2/2019,6663,16.8
2/3/2019,6663,19.6
2/4/2019,6663,21
2/5/2019,6663,20.9
2/6/2019,6663,20.2
2/7/2019,6663,15.4
2/8/2019,6663,15.9
2/9/2019,6663,15.2
2/10/2019,6663,13.7
2/11/2019,6663,14.7
2/12/2019,6663,16.9
2/13/2019,6663,20
2/14/2019,6663,15.9
2/15/2019,6663,13.7
2/16/2019,6663,12.8
2/17/2019,6663,15
2/18/2019,6663,12.1
2/19/2019,6663,13.2
2/20/2019,6663,14.8
2/21/2019,6663,15.4
2/22/2019,6663,16
2/23/2019,6663,17.5
2/24/2019,6663,18.2
2/25/2019,6663,23.8
2/26/2019,6663,19.9
2/27/2019,6663,14
2/28/2019,6663,11.3
3/1/2019,6663,12.8
3/2/2019,6663,12.9
3/3/2019,6663,15.8
3/4/2019,6663,16.3
3/5/2019,6663,14.3
3/6/2019,6663,17.3
3/7/2019,6663,15.8
3/8/2019,6663,17.7
3/9/2019,6663,21.2
3/10/2019,6663,19.5
3/11/2019,6663,17.2
3/12/2019,6663,23.4
3/13/2019,6663,25.2
3/14/2019,6663,13.4
3/15/2019,6663,18.5
3/16/2019,6663,13.9
3/17/2019,6663,14.8
3/18/2019,6663,18.6
3/19/2019,6663,22.9
3/20/2019,6663,23.3
3/21/2019,6663,23.2
3/22/2019,6663,21.7
3/23/2019,6663,21.2
3/24/2019,6663,17
3/25/2019,6663,12.8
3/26/2019,6663,15.6
3/27/2019,6663,17.3
3/28/2019,6663,19.1
3/29/2019,6663,20.1
3/30/2019,6663,18
3/31/2019,6663,14.3
4/1/2019,6663,13.4
4/2/2019,6663,16.9
4/3/2019,6663,20.6
4/4/2019,6663,21.9
4/5/2019,6663,18.7
4/6/2019,6663,21.5
4/7/2019,6663,26.4
4/8/2019,6663,26.8
4/9/2019,6663,26.1
4/10/2019,6663,20.7
4/11/2019,6663,21.1
4/12/2019,6663,25.4
4/13/2019,6663,30.3
4/14/2019,6663,24.5
4/15/2019,6663,21.4
4/16/2019,6663,19.9
4/17/2019,6663,18.1
4/18/2019,6663,18.6
4/19/2019,6663,17.5
4/20/2019,6663,16.6
4/21/2019,6663,13.3
4/22/2019,6663,15.7
4/23/2019,6663,20.2
4/24/2019,6663,24.9
4/25/2019,6663,27.6
4/26/2019,6663,27.7
4/27/2019,6663,30.2
4/28/2019,6663,29.2
4/29/2019,6663,31
4/30/2019,6663,31.8
5/1/2019,6663,32.6
5/2/2019,6663,31.3
5/3/2019,6663,25.9
5/4/2019,6663,25.6
5/5/2019,6663,33.1
5/6/2019,6663,35.6
5/7/2019,6663,23.3
5/8/2019,6663,22.9
5/9/2019,6663,20.1
5/10/2019,6663,23.1
5/11/2019,6663,28.4
5/12/2019,6663,32.5
5/13/2019,6663,34
5/14/2019,6663,37.1
5/15/2019,6663,37.6
5/16/2019,6663,36.2
5/17/2019,6663,37.2
5/18/2019,6663,29.1
5/19/2019,6663,29.2
5/20/2019,6663,30.9
5/21/2019,6663,35.6
5/22/2019,6663,37.3
5/23/2019,6663,40.4
5/24/2019,6663,41.4
5/25/2019,6663,32.6
5/26/2019,6663,30.9
5/27/2019,6663,32.7
5/28/2019,6663,34.1
5/29/2019,6663,39.7
5/30/2019,6663,41.3
5/31/2019,6663,40
6/1/2019,6663,34.4
6/2/2019,6663,35
6/3/2019,6663,36.4
6/4/2019,6663,36.7
6/5/2019,6663,38.3
6/6/2019,6663,35.6
6/7/2019,6663,34.7
6/8/2019,6663,30.3
6/9/2019,6663,31.5
6/10/2019,6663,33
6/11/2019,6663,34.1
6/12/2019,6663,33
6/13/2019,6663,28.5
6/14/2019,6663,28.4
6/15/2019,6663,30.9
6/16/2019,6663,32.6
6/17/2019,6663,30.1
6/18/2019,6663,30.6
6/19/2019,6663,30.7
6/20/2019,6663,32
6/21/2019,6663,32.4
6/22/2019,6663,31.2
6/23/2019,6663,33.4
6/24/2019,6663,35.6
6/25/2019,6663,37.7
6/26/2019,6663,36.5
6/27/2019,6663,34.3
6/28/2019,6663,33.2
6/29/2019,6663,31.1
6/30/2019,6663,33.5
7/1/2019,6663,33.2
7/2/2019,6663,31.4
7/3/2019,6663,31.5
7/4/2019,6663,33.6
7/5/2019,6663,33.1
7/6/2019,6663,34.6
7/7/2019,6663,33.7
7/8/2019,6663,34.2
7/9/2019,6663,34.1
7/10/2019,6663,35.7
7/11/2019,6663,35.6
7/12/2019,6663,34.8
7/13/2019,6663,31.6
7/14/2019,6663,33.1
7/15/2019,6663,32
7/16/2019,6663,33.1
7/17/2019,6663,39.1
7/18/2019,6663,32.9
7/19/2019,6663,31.6
7/20/2019,6663,31.4
7/21/2019,6663,31.1
7/22/2019,6663,32.5
7/23/2019,6663,34.4
7/24/2019,6663,35.3
7/25/2019,6663,35.5
7/26/2019,6663,34.1
7/27/2019,6663,31.8
7/28/2019,6663,32.6
7/29/2019,6663,34
7/30/2019,6663,36.5
7/31/2019,6663,37
8/1/2019,6663,36
8/2/2019,6663,32.8
8/3/2019,6663,31.7
8/4/2019,6663,34.4
8/5/2019,6663,34.9
8/6/2019,6663,33
8/7/2019,6663,32.1
8/8/2019,6663,32.5
8/9/2019,6663,32.6
8/10/2019,6663,32.1
8/11/2019,6663,34.1
8/12/2019,6663,34.4
8/13/2019,6663,35.6
8/14/2019,6663,34.3
8/15/2019,6663,34.1
8/16/2019,6663,37.7
8/17/2019,6663,32.4
8/18/2019,6663,32.3
8/19/2019,6663,31.5
8/20/2019,6663,32.7
8/21/2019,6663,32.8
8/22/2019,6663,34.8
8/23/2019,6663,35.7
8/24/2019,6663,34.3
8/25/2019,6663,35
8/26/2019,6663,35.7
8/27/2019,6663,35.1
8/28/2019,6663,34.4
8/29/2019,6663,34.8
8/30/2019,6663,34.2
8/31/2019,6663,34.8
9/1/2019,6663,35.6
9/2/2019,6663,35.3
9/3/2019,6663,32.3
9/4/2019,6663,-
9/5/2019,6663,-
9/6/2019,6663,-
9/7/2019,6663,-
9/8/2019,6663,-
9/9/2019,6663,-
9/10/2019,6663,-
9/11/2019,6663,-
9/12/2019,6663,30.9
9/13/2019,6663,32
9/14/2019,6663,30.4
9/15/2019,6663,29
9/16/2019,6663,29.6
9/17/2019,6663,32.5
9/18/2019,6663,37.4
9/19/2019,6663,34.9
9/20/2019,6663,33.4
9/21/2019,6663,31.2
9/22/2019,6663,30.4
9/23/2019,6663,31.3
9/24/2019,6663,30.4
9/25/2019,6663,31.5
9/26/2019,6663,32.2
9/27/2019,6663,35.4
9/28/2019,6663,31.2
9/29/2019,6663,30.6
9/30/2019,6663,30.5
10/1/2019,6663,30.3
10/2/2019,6663,29.2
10/3/2019,6663,29.6
10/4/2019,6663,28.9
10/5/2019,6663,30.5
10/6/2019,6663,31
10/7/2019,6663,28.8
10/8/2019,6663,32.7
10/9/2019,6663,31.8
10/10/2019,6663,31.5
10/11/2019,6663,30.4
10/12/2019,6663,30.2
10/13/2019,6663,34
10/14/2019,6663,36
10/15/2019,6663,34.6
10/16/2019,6663,31.9
10/17/2019,6663,29.6
10/18/2019,6663,29.4
10/19/2019,6663,28.3
10/20/2019,6663,27.6
10/21/2019,6663,27.4
10/22/2019,6663,29.1
10/23/2019,6663,28.5
10/24/2019,6663,24.6
10/25/2019,6663,25.4
10/26/2019,6663,24.4
10/27/2019,6663,25.2
10/28/2019,6663,24.3
10/29/2019,6663,24.2
10/30/2019,6663,23.9
10/31/2019,6663,26.5
11/1/2019,6663,25.3
11/2/2019,6663,24.8
11/3/2019,6663,25.8
11/4/2019,6663,27.5
11/5/2019,6663,30.2
11/6/2019,6663,27
11/7/2019,6663,27.7
11/8/2019,6663,28.7
11/9/2019,6663,28.7
11/10/2019,6663,28.6
11/11/2019,6663,27.9
11/12/2019,6663,26.2
11/13/2019,6663,28
11/14/2019,6663,27.7
11/15/2019,6663,25.5
11/16/2019,6663,21.8
11/17/2019,6663,21.3
11/18/2019,6663,18.7
11/19/2019,6663,19.6
11/20/2019,6663,19.8
11/21/2019,6663,21.8
11/22/2019,6663,20.9
11/23/2019,6663,19.3
11/24/2019,6663,20
11/25/2019,6663,21.9
11/26/2019,6663,24.5
11/27/2019,6663,21.2
11/28/2019,6663,20.3
11/29/2019,6663,22.6
11/30/2019,6663,22.8
12/1/2019,6663,20.9
12/2/2019,6663,18.5
12/3/2019,6663,18.5
12/4/2019,6663,18.5
12/5/2019,6663,19.4
12/6/2019,6663,17.2
12/7/2019,6663,16.2
12/8/2019,6663,15.8
12/9/2019,6663,15.3
12/10/2019,6663,18.1
12/11/2019,6663,19.6
12/12/2019,6663,18.6
12/13/2019,6663,16.1
12/14/2019,6663,17.9
12/15/2019,6663,16.3
12/16/2019,6663,18
12/17/2019,6663,16.6
12/18/2019,6663,17.9
12/19/2019,6663,19
12/20/2019,6663,20.1
12/21/2019,6663,20.1
12/22/2019,6663,20.8
12/23/2019,6663,19.1
12/24/2019,6663,19.1
12/25/2019,6663,14.7
12/26/2019,6663,14.5
12/27/2019,6663,11.6
12/28/2019,6663,13.6
12/29/2019,6663,15.7
12/30/2019,6663,16.2
12/31/2019,6663,14.4
1/1/2017,6055,12.3
1/2/2017,6055,12.8
1/3/2017,6055,14.2
1/4/2017,6055,11.9
1/5/2017,6055,14.5
1/6/2017,6055,15.6
1/7/2017,6055,14.8
1/8/2017,6055,11.6
1/9/2017,6055,11.1
1/10/2017,6055,12.9
1/11/2017,6055,13.8
1/12/2017,6055,15.9
1/13/2017,6055,14.7
1/14/2017,6055,10
1/15/2017,6055,14.3
1/16/2017,6055,13
1/17/2017,6055,16.1
1/18/2017,6055,17.6
1/19/2017,6055,15.8
1/20/2017,6055,15.2
1/21/2017,6055,15.3
1/22/2017,6055,13.4
1/23/2017,6055,15.5
1/24/2017,6055,16.1
1/25/2017,6055,17.7
1/26/2017,6055,14.8
1/27/2017,6055,12.2
1/28/2017,6055,8
1/29/2017,6055,9.5
1/30/2017,6055,11.2
1/31/2017,6055,11.6
2/1/2017,6055,7.7
2/2/2017,6055,11.1
2/3/2017,6055,12
2/4/2017,6055,13.7
2/5/2017,6055,16.8
2/6/2017,6055,15.3
2/7/2017,6055,18.4
2/8/2017,6055,15.9
2/9/2017,6055,15.8
2/10/2017,6055,16.8
2/11/2017,6055,16.5
2/12/2017,6055,14
2/13/2017,6055,12.3
2/14/2017,6055,11.4
2/15/2017,6055,10.5
2/16/2017,6055,6.9
2/17/2017,6055,10.8
2/18/2017,6055,12.4
2/19/2017,6055,14.7
2/20/2017,6055,16.2
2/21/2017,6055,16
2/22/2017,6055,14.5
2/23/2017,6055,16.6
2/24/2017,6055,20.3
2/25/2017,6055,21.1
2/26/2017,6055,21.8
2/27/2017,6055,22.3
2/28/2017,6055,19.7
3/1/2017,6055,19.6
3/2/2017,6055,18.3
3/3/2017,6055,15.6
3/4/2017,6055,17.6
3/5/2017,6055,18.1
